name,birth,colleges 
Al Guokas,"August 7, 1925",Saint Joseph's University
Matt Guokas,"November 11, 1915",Saint Joseph's University
Matt Guokas,"February 25, 1944",Saint Joseph's University
Jorge Gutierrez,"December 27, 1988",University of California
A.J. Guyton,"February 12, 1978",Indiana University
Robert Hite,"January 12, 1984",University of Miami
Darington Hobson,"September 29, 1987",University of New Mexico
Donald Hodge,"February 25, 1969",Temple University
Julius Hodge,"November 18, 1983",North Carolina State University
Craig Hodges,"June 27, 1960","California State University, Long Beach"
Charlie Hoefer,"September 16, 1921",Queens College
Dennis DuVal,"March 31, 1952",Syracuse University
Jack Dwan,"May 3, 1921",Loyola University of Chicago
Craig Dykema,"June 11, 1959","California State University, Long Beach"
Gene Dyker,"February 17, 1930",DePaul University
Jerome Dyson,"May 1, 1987",University of Connecticut
,"March 29, 1995",Providence College
Gene Berce,"November 22, 1926",Marquette University
Gary Bergen,"July 16, 1932",University of Utah
Larry Bergh,"April 2, 1945",Weber State University
Ricky Berry,"October 6, 1964",Oregon State University
Walter Berry,"May 14, 1964",St. John's University
,"November 12, 1992",
Del Beshore,"November 29, 1956",California University of Pennslyvania
Travis Best,"July 12, 1972",Georgia Institute of Technology
,"July 12, 1988",University of Arkansas
Sim Bhullar,"December 2, 1992",New Mexico State University
Wesley Bialosuknia,"June 8, 1945",University of Connecticut
Al Bianchi,"March 26, 1932",Bowling Green State University
Hank Biasatti,"January 14, 1922",Long Island University
Henry Bibby,"November 24, 1949","University of California, Los Angeles"
Mike Bibby,"May 13, 1978",University of Arizona
Ed Biedenbach,"August 12, 1945",North Carolina State University
Andris Biedrins,"April 2, 1986",
Don Bielke,,Valparaiso University
Bob Bigelow,"December 26, 1953",University of Pennsylvania
Lionel Billingy,"August 31, 1952",Duquesne University
Chauncey Billups,"September 25, 1976",University of Colorado
Dave Bing,"November 24, 1943",Syracuse University
,"March 5, 1996",
Erwin Mueller,"March 12, 1944",University of San Francisco
,"November 13, 1992","University of California, Los Angeles"
Joe Mullaney,"November 17, 1924",College of the Holy Cross
Bob Mullens,"November 1, 1922",Fordham University
Byron Mullens,"February 14, 1989",Ohio State University
Chris Mullin,"July 30, 1963",St. John's University
Jeff Mullins,"March 18, 1942",Duke University
Todd Mundt,"May 17, 1970",University of Memphis
,"June 1, 1992",University of Rhode Island
Chris Munk,"August 5, 1967",University of Southern California
George Munroe,"January 5, 1922",Dartmouth College
Eric Murdock,"June 14, 1968",Providence College
Gheorghe Muresan,"February 14, 1971",
Allen Murphy,"July 15, 1952",University of Louisville
Calvin Murphy,"May 9, 1948",Niagara University
Dick Murphy,"March 10, 1921",Manhattan College
Erik Murphy,"October 26, 1990",University of Florida
Jay Murphy,"June 26, 1962",Boston College
John Murphy,"September 13, 1924",
Kevin Murphy,"March 6, 1990",Tennessee Technological University
Ronnie Murphy,"July 29, 1964",Jacksonville University
Tod Murphy,"December 24, 1963","University of California, Irvine"
Troy Murphy,"May 2, 1980",University of Notre Dame
,"September 19, 1996",University of Washington
,"February 23, 1997",University of Kentucky
Ken Murray,"April 20, 1928",St. Bonaventure University
Lamond Murray,"April 20, 1973",University of California
Ronald Murray,"July 29, 1979",Meridian Community College
Tyrone Corbin,"December 31, 1962",DePaul University
Chris Corchiani,"March 28, 1968",North Carolina State University
Ken Corley,,Oklahoma State Teachers College
Ray Corley,"January 1, 1928",Georgetown University
Dave Corzine,"April 25, 1956",DePaul University
Larry Costello,"July 2, 1931",Niagara University
,"August 5, 1993",Michigan State University
Bryce Cotton,"August 11, 1992",Providence College
Jack Cotton,"October 25, 1924",University of Wyoming
James Cotton,"December 14, 1975","California State University, Long Beach"
John Coughran,"September 12, 1951",University of California
Mel Counts,"October 16, 1941",Oregon State University
Steve Courtin,"September 21, 1942",Saint Joseph's University
Joe Courtney,"October 17, 1969",Mississippi State University
Marcus Cousin,"December 18, 1986",Seton Hall University
,"August 13, 1990",University of Kentucky
Bob Cousy,"August 9, 1928",College of the Holy Cross
,"December 14, 1990",Tennessee State University
Dave Cowens,"October 25, 1948",Florida State University
Chubby Cox,"December 29, 1955",Villanova University
Johnny Cox,"November 1, 1936",University of Kentucky
Wesley Cox,"January 27, 1955",University of Louisville
,"April 9, 1992",University of California
,"December 19, 1990",University of South Carolina Upstate
Chris Crawford,"May 13, 1975",Marquette University
Freddie Crawford,"December 23, 1941",St. Bonaventure University
,"March 20, 1980",University of Michigan
Paul Hoffman,"April 12, 1925",Purdue University
Bob Hogsett,"January 29, 1941",University of Tennessee
Paul Hogue,"April 28, 1940",University of Cincinnati
Fred Hoiberg,"October 15, 1972",Iowa State University
Doug Holcomb,"February 9, 1925",University of Wisconsin
Randy Holcomb,"August 8, 1979","California State University, Fresno"
,"June 12, 1990","University of California, Los Angeles"
,"April 5, 1989",University of Washington
Brad Holland,"December 6, 1956","University of California, Los Angeles"
Joe Holland,"September 26, 1925",University of Kentucky
,"November 6, 1988",Boston University
Wilbur Holland,"November 8, 1951",University of New Orleans
Lionel Hollins,"October 19, 1953",Arizona State University
Ryan Hollins,"October 10, 1984","University of California, Los Angeles"
Essie Hollis,"May 16, 1955",St. Bonaventure University
,"January 3, 1995",University of Arizona
Dennis Holman,"October 8, 1945",Southern Methodist University
,"October 15, 1993",Bowling Green State University
Jim Holstein,"September 24, 1930",University of Cincinnati
A.W. Holt,"August 26, 1946",Jackson State University
Mike Holton,"August 4, 1961","University of California, Los Angeles"
Dick Holub,"October 29, 1921",Long Island University
Joe Holup,"February 26, 1934",George Washington University
Red Holzman,"August 10, 1920",City College of New York
Jerald Honeycutt,"October 20, 1974",Tulane University
Tyler Honeycutt,"July 15, 1990","University of California, Los Angeles"
Joe Binion,"March 26, 1961",North Carolina Agricultural and Technical State University
,"September 28, 1992",University of Pittsburgh
,"July 3, 1994",University of California
Jerry Bird,"February 2, 1935",University of Kentucky
Larry Bird,"December 7, 1956",Indiana State University
Otis Birdsong,"December 9, 1955",University of Houston
Gale Bishop,"June 4, 1922",Washington State University
,"August 28, 1992",
,"May 9, 1988",
Uwe Blab,"March 26, 1962",Indiana University
Charlie Black,"June 15, 1921",University of Kansas
Norman Black,"November 12, 1957",Saint Joseph's University
,"November 22, 1991",University of Memphis
Tom Black,"July 9, 1941",South Dakota State University
Rolando Blackman,"February 26, 1959",Kansas State University
Alex Blackwell,"June 27, 1970",Monmouth University
Cory Blackwell,"March 27, 1963",University of Wisconsin
James Blackwell,"February 25, 1968",Dartmouth College
Nate Blackwell,"February 15, 1965",Temple University
DeJuan Blair,"April 22, 1989",University of Pittsburgh
Steve Blake,"February 26, 1980",University of Maryland
,"October 4, 1996",Louisiana State University
Will Blalock,"September 8, 1983",Iowa State University
George Blaney,"November 12, 1939",College of the Holy Cross
Lance Blanks,"September 9, 1966",University of Virginia
Ricky Blanton,"April 21, 1966",Louisiana State University
Andray Blatche,"August 22, 1986",
Tracy Murray,"July 25, 1971","University of California, Los Angeles"
Willie Murrell,"September 13, 1941",Kansas State University
Dorie Murrey,"September 7, 1943",University of Detroit Mercy
Toure' Murry,"November 8, 1989",Wichita State University
,"July 1, 1991",Bucknell University
Angelo Musi,"July 25, 1918",Temple University
Jerrod Mustaf,"October 28, 1969",University of Maryland
Dikembe Mutombo,"June 25, 1966",Georgetown University
Martin Muursepp,"September 26, 1974",
Pete Myers,"September 15, 1963",University of Arkansas at Little Rock
Joe Crawford,"June 17, 1986",University of Kentucky
,"October 23, 1988",Indiana University
Jim Creighton,"April 18, 1950",University of Colorado
Ron Crevier,"April 14, 1958",Boston College
Hal Crisler,"December 31, 1923",Iowa State University
Joe Crispin,"July 18, 1979",Pennsylvania State University
Charlie Criss,"November 6, 1948",New Mexico State University
Russell Critchfield,"June 27, 1946",University of California
Winston Crite,"June 20, 1965",Texas A&M University
Javaris Crittenton,"December 31, 1987",Georgia Institute of Technology
Dillard Crocker,"January 19, 1925",Western Michigan University
Bobby Croft,"March 17, 1946",University of Tennessee
Geoff Crompton,"July 4, 1955",University of North Carolina
Terry Crosby,"January 4, 1957",University of Tennessee
Austin Croshere,"May 1, 1975",Providence College
Jeff Cross,"September 1, 1961",University of Maine
Pete Cross,"March 28, 1948",University of San Francisco
Derek Hood,"December 22, 1976",University of Arkansas
,"October 20, 1992",Mississippi State University
Bobby Hooper,"December 22, 1946",University of Dayton
Carroll Hooser,"March 5, 1944",Southern Methodist University
Tom Hoover,"January 23, 1941",Villanova University
Bob Hopkins,"November 3, 1934",Grambling State University
Dave Hoppen,"March 13, 1964",University of Nebraska
Dennis Hopson,"April 22, 1965",Ohio State University
,"August 8, 1989",University of Tennessee
Johnny Horan,"November 24, 1932",University of Dayton
Cedrick Hordges,"January 8, 1957",Auburn University
,"June 3, 1986",University of Florida
Tito Horford,"January 19, 1966",University of Miami
Ron Horn,"May 24, 1938",Indiana University
Jeff Hornacek,"May 3, 1963",Iowa State University
Dennis Horner,"February 5, 1988",North Carolina State University
Robert Horry,"August 25, 1970",University of Alabama
Ed Horton,"December 17, 1967",University of Iowa
Bill Hosket,"December 20, 1946",Ohio State University
Bob Houbregs,"March 12, 1932",University of Washington
,"June 7, 1993",Texas A&M University
Eddie House,"May 14, 1978",Arizona State University
Allan Houston,"April 20, 1971",University of Tennessee
Byron Houston,"November 22, 1969",Oklahoma State University
Mookie Blaylock,"March 20, 1967",Midland College
,"December 9, 1989",University of Kentucky
Leon Blevins,"June 25, 1926",University of Arizona
John Block,"April 16, 1944",University of Southern California
Mike Bloom,"January 14, 1915",Temple University
Corie Blount,"January 4, 1969",University of Cincinnati
Mark Blount,"November 30, 1975",University of Pittsburgh
,"July 17, 1992",Marquette University
Ray Blume,"September 23, 1958",Oregon State University
Nelson Bobb,"February 25, 1924",Temple University
Tony Bobbitt,"October 22, 1979",University of Cincinnati
Bucky Bockhorn,"July 8, 1933",University of Dayton
Tom Boerwinkle,"August 23, 1945",University of Tennessee
Keith Bogans,"May 12, 1980",University of Kentucky
,"August 18, 1992",
,"April 18, 1989",
Muggsy Bogues,"January 9, 1965",Wake Forest University
,"November 28, 1984",University of Utah
Etdrick Bohannon,"May 29, 1973",University of Arizona
Manute Bol,"October 16, 1962",University of Bridgeport
Bill Bolger,"August 21, 1931",Georgetown University
,"January 28, 1994",Weber State University
Doug Bolstorff,"October 29, 1931",University of Minnesota
George Bon Salle,"July 1, 1935",University of Illinois at Urbana-Champaign
Phil Bond,"July 27, 1954",University of Louisville
Walter Bond,"February 1, 1969",University of Minnesota
Dexter Boney,"April 27, 1970","University of Nevada, Las Vegas"
Ron Bonham,"May 31, 1942",University of Cincinnati
Anthony Bonner,"June 8, 1968",Saint Louis University
